id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
481483,Boca Beauty Academy,7820 Glades Road suite 175,Boca Raton,FL,1,1,1.0,COE,3,,"Private, for-profit"
415987,Allen School-Jamaica,163-18 Jamaica Avenue,Jamaica,NY,1,1,1.0,COE,3,,"Private, for-profit"
369783,PCI Health Training Center,8101 John Carpenter Fwy,Dallas,TX,1,1,1.0,ACCSC,3,,"Private, for-profit"
461652,Aveda Institute-Boise,10222 W Fairview Ave,Boise,ID,1,1,1.0,NACCAS,3,,"Private, for-profit"
449357,Beaumont Adult School,1575 Cherry Ave,Beaumont,CA,1,1,1.0,COE,3,,Public
446598,Universal College of Healing Arts,8702 North 30th Street,Omaha,NE,2,1,1.0,ABHES,2,,"Private, for-profit"
493558,Central Pennsylvania Diesel Institute,1718 Old Trail Road,Liverpool,PA,1,1,1.0,,3,,"Private, for-profit"
430795,Carver Career Center,4799 Midland Dr,Charleston,WV,2,1,1.0,COE,2,,Public
431196,Genesee Valley BOCES-Practical Nursing Program,Adult Education Office  8250 State St Rd,Batavia,NY,1,1,1.0,NYBRVE,3,,Public
134228,Fort Pierce Beauty Academy,3028 S US 1,Fort Pierce,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
422835,American College of Healthcare and Technology,"11801 Pierce St., Suite 100",Riverside,CA,1,1,1.0,ABHES,2,,"Private, for-profit"
431284,Graduate America College,1225 Beltline Rd Ste 7,Garland,TX,1,1,1.0,MSACSS,3,,"Private, for-profit"
480888,CyberTex Institute of Technology,"6300 La Calma Dr. Suite ,350",Austin,TX,1,1,1.0,COE,3,,"Private, for-profit"
460109,Ross Medical Education Center-Granger,445 E. University Drive,Granger,IN,1,1,1.0,ABHES,3,,"Private, for-profit"
194435,Continental School of Beauty Culture-West Seneca,1050 Union Rd,West Seneca,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,1,1,1.0,ACCSC,3,,"Private, for-profit"
460932,Skin Institute,25 Ronnie's Plaza,Saint Louis,MO,1,1,1.0,NACCAS,3,,"Private, for-profit"
461810,United Beauty College,1701 S Federal Boulevard # A,Denver,CO,1,1,1.0,NACCAS,3,,"Private, for-profit"
447865,Trendsetters School of Beauty & Barbering,5486 Normandy Blvd.,Jacksonville,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
448239,Careers Unlimited,1176 South 1480 West,Orem,UT,3,3,3.0,ACCSC,1,,"Private, for-profit"
413972,Mitchells Academy,1301 Buck Jones Road,Raleigh,NC,1,1,1.0,COE,3,,"Private, for-profit"
476498,Futura Career Institute,4512 West 12th Avenue,Hialeah,FL,1,1,1.0,COE,3,,"Private, for-profit"
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,1,1,1.0,NACCAS,3,,"Private, for-profit"
476869,Austin Kade Academy,1646 South Woodruff Avenue,Idaho Falls,ID,1,1,1.0,NACCAS,3,,"Private, for-profit"
447449,Academy of Hair Design-Jasper,348 Spring Hill St,Jasper,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
485573,Universal Healthcare Careers College,"1625 West Olympic Boulevard, Suite 708",Los Angeles,CA,1,1,1.0,ACCSC,3,,"Private, for-profit"
457396,American Academy of Cosmetology,1330 Blanding Blvd Ste 125,Orange Park,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
444404,The Beauty Institute,2215 N Military Trl suite I,West  Palm Beach,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
449603,Denmark College,8101 Polo Club Dr,Merrillville,IN,1,1,1.0,COE,3,,"Private, for-profit"
495129,Austin Career Institute,7215 Cameron Rd,Austin,TX,1,1,,COE,3,,"Private, for-profit"
448275,Mountain State School of Massage,601 50th St,Charleston,WV,1,1,1.0,COMTA,3,,"Private, for-profit"
476610,Barber & Beauty Institute of New York,266 Greenwich Street,Hempstead,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
146533,Lakeview College of Nursing,903 N Logan Ave,Danville,IL,3,3,3.0,NCACHE,1,,"Private, nonprofit"
449135,Dewey University-Juana Diaz,"Bo. Lomas, Road 149, Km. 67.02",Juana Diaz,PR,3,1,1.0,ABHES,1,,"Private, nonprofit"
487959,Dalton Institute of Esthetics and Cosmetology,100 West Walnut Avenue Suite 126,Dalton,GA,1,1,1.0,NACCAS,3,,"Private, for-profit"
237491,Ralph R Willis Career and Technical Center,"144 Vocational Road, Three Mile Curve",Stollings,WV,1,1,1.0,COE,3,,Public
417910,Veeb Nassau County School of Practical Nursing,30 East Cherry Street,Hicksville,NY,1,1,1.0,NYBRVE,3,,Public
461263,American Medical Sciences Center,"225 West Broadway, Suite 410",Glendale,CA,3,3,1.0,ABHES,1,,"Private, for-profit"
193858,New York School for Medical and Dental Assistants,33-10 Queens Blvd,Long Island City,NY,2,1,1.0,ACCSC,2,,"Private, for-profit"
486415,AMG School of Nursing,110 Bridge Street,Brooklyn,NY,1,1,1.0,MSACSS,2,,"Private, for-profit"
261773,Pike-Lincoln Technical Center,342 Vo-Tech Rd,Eolia,MO,1,1,1.0,COE,3,,Public
409032,Nouvelle Institute,3271 NW 7th St Suite#106,Miami,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
419721,Automeca Technical College-Ponce,Calle Villa No.452,Ponce,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1577 48th St,Brooklyn,NY,4,3,3.0,AARTS,1,80.0,"Private, nonprofit"
481191,Riverside County Office of Education-School of Career Education,2100 E. Alessandro Blvd.,Riverside,CA,1,1,1.0,COE,3,,Public
481863,Ross Medical Education Center-Kokomo,196 East Southway Blvd.,Kokomo,IN,1,1,1.0,ABHES,3,,"Private, for-profit"
484020,Beyond Measure Barbering Institute,Center Street Plaza,Mebane,NC,1,1,1.0,NACCAS,3,,"Private, for-profit"
457606,My Le's Beauty College,601 Terry Parkway Ste. A,Gretna,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
446206,Culpeper Cosmetology Training Center,311 South East Street #120,Culpeper,VA,1,1,1.0,NACCAS,3,,Public
143491,Cannella School of Hair Design-Chicago,4269 S Archer Ave,Chicago,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
488378,International Beauty Education Center,12832 West Sunset Highway,Airway Heights,WA,1,1,1.0,NACCAS,3,,"Private, for-profit"
248624,Fayette County Career & Technical Institute Practical Nursing Program,175 Georges Fairchance Rd,Uniontown,PA,1,1,1.0,MSACSS,3,,Public
420370,Career Technical Institute,"1101 Vermont Avenue, N.W suite L002",Washington,DC,2,1,1.0,COE,2,,"Private, for-profit"
109730,Associated Technical College-San Diego,"2650 Camino Del Rio North, Ste. 100",San Diego,CA,1,1,1.0,,3,,"Private, for-profit"
441575,Metropolitan Learning Institute,"97-77 Queens Blvd, 9th Floor",Rego Park,NY,1,1,1.0,COE,3,,"Private, nonprofit"
238005,International Beauty School 4,201 West King Street,Martinsburg,WV,1,1,1.0,COE,2,,"Private, for-profit"
493150,Gould's Academy,8000 US Highway 64,Bartlett,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
193265,Modern Welding School,1842 State St,Schenectady,NY,1,1,1.0,ACCSC,3,,"Private, for-profit"
494995,Meryma'at Barber College,12825-27 Lorain Ave,Cleveland,OH,1,1,,NACCAS,2,,"Private, for-profit"
495299,Florida Professional Institute,7951 SW 40 Street Suite 217,Miami,FL,1,1,,ACCSC,3,,"Private, for-profit"
457572,Summit Salon Academy,1944 East 53rd Street,Anderson,IN,1,1,1.0,NACCAS,3,,"Private, for-profit"
487968,CAAN Academy of Nursing,4747 Lincoln Mall Dr. - Suite 420,Matteson,IL,1,1,1.0,ABHES,3,,"Private, nonprofit"
443207,NTMA Training Centers of Southern California,12131 Telegraph Road,Santa Fe Springs,CA,1,1,1.0,ACCSC,3,,"Private, nonprofit"
380067,Houston Training School-Main Campus,10314 I-10 East Fwy,Houston,TX,1,1,1.0,COE,3,,"Private, for-profit"
461856,Southern California Health Institute,5644 Vineland Ave,North Hollywood,CA,1,1,1.0,ACCET,3,,"Private, for-profit"
488280,National Personal Training Institute,3451 Technological Ave Suite 3,Orlando,FL,1,1,1.0,ACCSC,3,,"Private, for-profit"
451501,Instituto Educativo Premier,CALLE Villa #123,Ponce,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
488952,Ross Medical Education Center-Elyria,120 Market Drive,Elyria,OH,1,1,1.0,ABHES,3,,"Private, for-profit"
483382,Electrical and HVAC/R Training Center,65 Elm St.,Copiague,NY,1,1,1.0,ACCET,3,,"Private, for-profit"
188650,Allen School-Brooklyn,188 Montague Street,Brooklyn,NY,1,1,1.0,COE,3,,"Private, for-profit"
469610,Allen School-Phoenix,"15650 North Black Canyon Highway, B210",Phoenix,AZ,1,1,1.0,COE,3,,"Private, for-profit"
260336,Clinton Technical School,602 S. Fifth St.,Clinton,MO,1,1,1.0,,3,,Public
420981,Manhattan School of Computer Technology,931 Coney Island Avenue,Brooklyn,NY,1,1,1.0,ACCET,2,,"Private, nonprofit"
430582,Praxis Institute,1850 SW 8th St 4th Fl,Miami,FL,1,1,1.0,COE,3,,"Private, for-profit"
459374,Universal Spa Training Academy,340 Burlington Ave,Downers Grove,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
220127,Tennessee College of Applied Technology-Elizabethton,426 Highway 91,Elizabethton,TN,1,1,1.0,COE,2,,Public
371690,Downey Adult School,12340 Woodruff Ave.,Downey,CA,1,1,1.0,COE,2,,Public
250902,Moler-Pickens Beauty Academy,5951-S Boymel Dr.,Fairfield,OH,1,1,1.0,NACCAS,3,,"Private, for-profit"
492652,KCK Beauty & Barber Academy,10592 Balmoral Circle East,Jacksonville,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
460969,Beauty Academy of South Florida,9800 NW 77 Avenue,Hialeah Gardens,FL,1,1,1.0,COE,3,,"Private, for-profit"
207704,Jenks Beauty College,535 W. Main,Jenks,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
165255,Catherine Hinds Institute of Esthetics,300 Wildwood Avenue,Woburn,MA,1,1,1.0,ACCSC,3,,"Private, for-profit"
483841,Grace International Beauty School,"136-31 41st Avenue, #6FL",Flushing,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
489256,Caribbean Aviation Training Institute Inc,"Ave. Jose A. Santana, Ed. World Cargo, 2nd Floor Base Muniz",Carolina,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
419712,Automeca Technical College-Caguas,Calle Munoz Rivera No.69,Caguas,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
228185,South Texas Barber College Inc,3917 Ayers,Corpus Christi,TX,1,1,1.0,COE,3,,"Private, for-profit"
483106,Innovate Salon Academy,4985 Stelton Rd,South Plainfield,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
453792,Ohio Medical Career College,"1133 S. Edwin C Moses Blvd, Suite 110",Dayton,OH,2,1,1.0,ACCSC,2,,"Private, for-profit"
444194,Bayamon Community College,17 Maceo St,Bayamon,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
449463,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,Wallingford,CT,1,1,1.0,NACCAS,3,,"Private, for-profit"
483744,Vibe Barber College,880 Thomas Street,Memphis,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
418782,Automeca Technical College-Aguadilla,Parque Industrial La Montana Km09 Edif932,Aguadilla,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
495262,Premiere Aesthetics Institute,1133 NW Wall St,Bend,OR,1,1,,NACCAS,3,,"Private, for-profit"
440730,Onondaga Cortland Madison BOCES,Main Campus,Liverpool,NY,1,1,1.0,COE,3,,Public
158617,Crescent City Bartending School,209 N. Broad,New Orleans,LA,1,1,1.0,ACCET,3,,"Private, for-profit"
457086,Homestead Schools,23800 Hawthorne Blvd. Ste 200,Torrance,CA,4,1,1.0,ABHES,1,,"Private, nonprofit"
483009,American College of Healthcare and Technology,6330 Pacific Blvd Ste 201,Huntington Park,CA,1,1,1.0,ABHES,3,,"Private, for-profit"
484923,Dermal Science International Aesthetics and Nail Academy,"11425 Isaac Newton Square, Suite 200",Reston,VA,1,1,1.0,MSACSS,3,,"Private, for-profit"
475431,ASI Career Institute,5360 Black Horse Pike Suite 6,Turnersville,NJ,1,1,1.0,MSACSS,3,,"Private, for-profit"
184746,Hohokus School of Trade and Technical Sciences,634 Market Street,Paterson,NJ,1,1,1.0,ACCSC,3,,"Private, for-profit"
363679,Grabber School of Hair Design,9833 Watson Road,St. Louis,MO,1,1,1.0,NACCAS,3,,"Private, for-profit"
490470,Massage Institute of Memphis,"2076 Union Avenue, Suite 202",Memphis,TN,1,1,1.0,ACCSC,3,,"Private, for-profit"
219596,Tennessee College of Applied Technology-Athens,1635 Technology Way,Athens,TN,1,1,1.0,COE,2,,Public
438984,IVAEM College,14 Calle Intendente Ramirez,Caguas,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
497189,The Rapha School,17 Griffith Drive,Home,PA,1,1,,MSACHE,3,,"Private, for-profit"
443021,Dallas Barber & Stylist College,9357 Forest Lane,Dallas,TX,1,1,1.0,COE,3,,"Private, for-profit"
444936,Turning Point Beauty College,580 n camino mercado,Chandler,AZ,1,1,1.0,NACCAS,3,,"Private, for-profit"
456977,CBT Technology Institute-Cutler Bay,19151 South Dixie Hwy.  Suite # 205,Cutler Bay,FL,2,1,1.0,COE,2,,"Private, for-profit"
486813,Pima Medical Institute-El Paso,6926 Gateway Boulevard E.,El Paso,TX,2,1,1.0,ABHES,2,,"Private, for-profit"
484048,Barber Institute of Texas,2430 South High Street Ste B4,Longview,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
443252,South Florida Institute of Technology,"720 NW 27th Avenue, 2nd Floor",Miami,FL,1,1,1.0,ACCSC,3,,"Private, for-profit"
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,1501 Broadway Suite 700,New York,NY,1,1,1.0,COE,3,,"Private, for-profit"
491686,International Barber College,7200 West Chandler Boulevard,Chandler,AZ,1,1,1.0,NACCAS,3,,"Private, for-profit"
480833,The College of Health Care Professions-Fort Worth,4248 North Freeway,Fort Worth,TX,2,1,1.0,ABHES,2,,"Private, for-profit"
367051,Hairmasters Institute of Cosmetology,506 S McClun St,Bloomington,IL,1,1,1.0,,3,,"Private, for-profit"
443322,Valley Grande Institute for Academic Studies,345 S. Texas Blvd.,Weslaco,TX,1,1,1.0,ABHES,3,,"Private, nonprofit"
491075,Arkansas Welding Academy,1920 North Redmond Road,Jacksonville,AR,1,1,1.0,COE,3,,"Private, for-profit"
191728,Hunter Business School,3601 Hempstead Tpk Unit19,Levittown,NY,1,1,1.0,MSACSS,2,,"Private, for-profit"
445948,Northwest Career College,"7398 Smoke Ranch Road, Ste 100",Las Vegas,NV,2,1,1.0,ABHES,2,,"Private, for-profit"
171988,Ross Medical Education Center-Lansing,4106 W Saginaw Hwy,Lansing,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
491695,Brown Beauty Barber School,1724 1st Avenue North,Bessemer,AL,1,1,1.0,NACCAS,3,,"Private, for-profit"
402800,Tri-State Cosmetology Institute,1120 Vista de Oro Dr,El Paso,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
413820,Yukon Beauty College Inc,221 W. MAIN STREET,Yukon,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
443562,Dewey University-Hato Rey,Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,4,3,1.0,ABHES,1,,"Private, nonprofit"
490452,Kor Beauty Academy,16610 North 75th Avenue #103,Peoria,AZ,1,1,1.0,,3,,"Private, for-profit"
437635,The College of Health Care Professions-Austin,6330 E. Highway 290 Suite 180,Austin,TX,2,1,1.0,ABHES,2,,"Private, for-profit"
491941,Caris College,"2780 Jefferson Centre Way, Suite 103",Jeffersonville,IN,2,1,2.0,ABHES,2,,"Private, for-profit"
476559,Vogue College of Cosmetology,6012 Ingram Road,San Antonio,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
400187,Advance Beauty College,10121 Westminster Ave,Garden Grove,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
495040,Makana Esthetics Wellness Academy,560 N. Nimitz Hwy Ste 125D,Honolulu,HI,1,1,,COMTA,3,,"Private, for-profit"
461582,Estelle Skin Care and Spa Institute,"10024 Skokie Blvd, #301",Skokie,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
484330,Ross Medical Education Center-Owensboro,410 Southtown Blvd. Suite 6,Owensboro,KY,1,1,1.0,ABHES,3,,"Private, for-profit"
481386,California Career Institute,1240 S State College BLVD Ste. 150,Anaheim,CA,1,1,1.0,ACCET,2,,"Private, for-profit"
492643,American Massage & Bodywork Institute,"1593 Spring Hill Road, Suite 210",Vienna,VA,1,1,1.0,,3,,"Private, for-profit"
158246,Ayers Career College,8820 Jewella Ave,Shreveport,LA,1,1,1.0,COE,3,,"Private, for-profit"
476957,Academy di Firenze,149 West Main Street,Jerome,ID,1,1,1.0,,3,,"Private, for-profit"
189413,Boricua College,3755 Broadway,New York,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
452072,Ross Medical Education Center-New Baltimore,"51133 Birch Street, Ste 100",New Baltimore,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
168892,Bayshire Academy of Beauty Craft Inc,917 Saginaw St,Bay City,MI,1,1,1.0,NACCAS,3,,"Private, for-profit"
455886,Tricoci University of Beauty Culture-Libertyville,751 E Park Ave,Libertyville,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
383163,La Belle Beauty Academy,2960 SW 8th St,Miami,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
413176,Fayette Institute of Technology,300 West Oyler Avenue,Oak Hill,WV,1,1,1.0,COE,3,,Public
136765,Ridge Technical College,7700 State Rd 544,Winter Haven,FL,1,1,1.0,COE,3,,Public
383312,Buckeye Joint Vocational School,545 University Dr NE,New Philadelphia,OH,1,1,1.0,COE,3,,Public
443951,Charlie's Guard-Detective Bureau and Academy Inc,Road 107 Km 3.1 Bo. Borinquen,Aguadilla,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
486716,Ross Medical Education Center-Knoxville,206 North Seven Oaks Drive,Knoxville,TN,1,1,1.0,ABHES,3,,"Private, for-profit"
201867,Cincinnati College of Mortuary Science,645 W North Bend Rd,Cincinnati,OH,3,3,2.0,NCACHE,1,,"Private, nonprofit"
483647,Ohio Institute of Allied Health,6245 Old Troy Pike,Huber Heights,OH,1,1,1.0,COE,2,,"Private, nonprofit"
490434,Apex Academy Hair Skin Nails School of Cosmetology,1788 West Fourth Street,Ontario,OH,1,1,1.0,NACCAS,3,,"Private, for-profit"
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,3,3,3.0,AARTS,1,80.0,"Private, nonprofit"
196389,Swedish Institute a College of Health Sciences,226 West 26th Street,New York,NY,2,2,2.0,ACCSC,2,,"Private, for-profit"
491923,Southeastern Esthetics Institute,501 Spears Creek Church Road,Elgin,SC,1,1,1.0,COE,3,,"Private, for-profit"
481331,Sharp Edgez Barber Institute,398 West Ridge Road,Rochester,NY,1,1,1.0,COE,3,,"Private, for-profit"
456001,Advanced Welding Institute,2 Green Tree Dr Suite 3,South Burlington,VT,1,1,1.0,ACCSC,3,,"Private, for-profit"
228282,Southwest School of Business and Technical Careers-San Antonio,229 SW Military Drive,San Antonio,TX,1,1,1.0,COE,3,,"Private, for-profit"
110875,California Beauty School,1115 15th St,Modesto,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
481289,Xavier College School of Nursing,1340 North El Dorado Street,Stockton,CA,2,1,1.0,ABHES,2,,"Private, for-profit"
363013,Ross Medical Education Center-Port Huron,"2887 Krafft Road, Suite 700",Port Huron,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
451626,Victoria's Academy of Cosmetology,23 W. 1st Ave.,Kennewick,WA,1,1,1.0,NACCAS,3,,"Private, for-profit"
